id,purchase_ts,ship_ts,delivery_ts,refund_ts
fcaab351157,2/22/2020,2/23/2020,3/7/2020,3/12/2020
109d467b58a,10/30/2020,11/5/2020,11/18/2020,11/21/2020
055d7440284,11/4/2020,11/5/2020,11/18/2020,11/25/2020
89a86bf2074,6/10/2019,6/13/2019,6/23/2019,7/1/2019
d936cc6f424,2/19/2020,2/24/2020,3/6/2020,3/9/2020
cc9b889b29b,2/24/2020,2/25/2020,3/10/2020,3/16/2020
4d2949d43b5,11/3/2020,11/7/2020,11/17/2020,11/22/2020
fbf8ffd887e,2/23/2020,2/26/2020,3/4/2020,3/10/2020
2c0f38a5423,11/6/2020,11/8/2020,11/21/2020,11/28/2020
6f4d9db08b9,6/15/2019,6/16/2019,6/27/2019,7/2/2019
2ebb2655b9f,2/23/2020,2/27/2020,3/6/2020,3/12/2020
1cd748ac853,2/23/2020,2/27/2020,3/10/2020,3/13/2020
6d4b94f626f,2/24/2020,2/27/2020,3/10/2020,3/12/2020
84093eb82c3,2/25/2020,2/27/2020,3/5/2020,3/14/2020
b022c83438b,11/4/2020,11/9/2020,11/16/2020,11/24/2020
5f37a022336,11/5/2020,11/9/2020,11/23/2020,11/30/2020
0e8721b2e14,11/7/2020,11/9/2020,11/22/2020,11/23/2020
760dae92c96,11/4/2020,11/10/2020,11/23/2020,11/26/2020
ee500a61b66,11/4/2020,11/10/2020,11/23/2020,11/29/2020
d81ba502976,11/5/2020,11/10/2020,11/23/2020,11/23/2020
f4ec38b93d5,11/6/2020,11/10/2020,11/18/2020,11/22/2020
c7ca051314a,2/23/2020,2/29/2020,3/10/2020,3/10/2020
d802527cc4b,2/24/2020,2/29/2020,3/12/2020,3/19/2020
f6bf3ff56e2,2/25/2020,2/29/2020,3/10/2020,3/14/2020
ff6fcc3d52f,11/10/2020,11/11/2020,11/22/2020,11/29/2020
03f4e0e22e6,2/26/2020,3/1/2020,3/10/2020,3/18/2020
caecdaf9b74,11/6/2020,11/12/2020,11/26/2020,12/2/2020
0e1e2978ba9,11/8/2020,11/12/2020,11/23/2020,11/30/2020
3b6e8d7a324,11/10/2020,11/12/2020,11/26/2020,12/3/2020
71dd2b13590,6/17/2019,6/20/2019,7/3/2019,7/8/2019
9202a554b66,2/25/2020,3/2/2020,3/11/2020,3/14/2020
07e535cd526,11/7/2020,11/13/2020,11/22/2020,11/25/2020
a8f1a7382a1,11/9/2020,11/13/2020,11/25/2020,12/2/2020
c7c6c6fad16,2/26/2020,3/3/2020,3/11/2020,3/18/2020
f363720b368,3/1/2020,3/3/2020,3/17/2020,3/21/2020
963e4683678,11/10/2020,11/14/2020,11/21/2020,11/26/2020
442647925a3,11/10/2020,11/14/2020,11/24/2020,11/29/2020
0e05fb7e265,2/28/2020,3/4/2020,3/18/2020,3/22/2020
aa512216583,11/10/2020,11/15/2020,11/22/2020,11/27/2020
00b0676a64e,11/14/2020,11/15/2020,11/28/2020,12/4/2020
da6d3ce8deb,6/19/2019,6/23/2019,7/6/2019,7/13/2019
1838078690b,11/11/2020,11/16/2020,11/29/2020,12/1/2020
d61e0250cc2,11/11/2020,11/16/2020,11/29/2020,12/2/2020
447aa61a845,11/12/2020,11/16/2020,11/29/2020,12/2/2020
efa1f2838a6,11/14/2020,11/16/2020,11/25/2020,11/30/2020
15064ca98da,3/1/2020,3/6/2020,3/17/2020,3/18/2020
564a22b90e6,3/4/2020,3/6/2020,3/18/2020,3/26/2020
5b4a0e7004a,3/4/2020,3/6/2020,3/19/2020,3/21/2020
c2cd9ad4134,11/13/2020,11/17/2020,11/24/2020,11/30/2020
cae8850d58d,11/13/2020,11/17/2020,11/29/2020,11/29/2020
fce3e481dce,3/2/2020,3/7/2020,3/21/2020,3/24/2020
3903653aba5,11/13/2020,11/18/2020,11/25/2020,12/4/2020
c54bc99a1b8,11/13/2020,11/18/2020,11/29/2020,12/8/2020
5785f375f90,11/14/2020,11/18/2020,11/29/2020,12/2/2020
e214ac044e5,11/14/2020,11/18/2020,11/30/2020,12/2/2020
6b41aec7de8,11/13/2020,11/19/2020,12/1/2020,12/9/2020
36dde15a49d,3/5/2020,3/9/2020,3/21/2020,3/23/2020
b86eac66a94,3/7/2020,3/9/2020,3/23/2020,3/30/2020
fc193bccc5a,11/14/2020,11/20/2020,11/29/2020,12/8/2020
cad7a280aeb,11/15/2020,11/20/2020,12/4/2020,12/6/2020
e6e5b1365bc,11/15/2020,11/20/2020,12/1/2020,12/4/2020
4e7f5624db9,11/16/2020,11/20/2020,11/27/2020,12/3/2020
6701c5aa66a,8/1/2021,8/3/2021,8/17/2021,8/23/2021
25392da9ec9,3/7/2020,3/10/2020,3/22/2020,3/30/2020
33e0e578bac,11/15/2020,11/21/2020,12/4/2020,12/9/2020
a6cd5eb55c3,11/19/2020,11/21/2020,12/3/2020,12/6/2020
d6b8e63a5b5,8/1/2021,8/4/2021,8/12/2021,8/19/2021
0f3e3cec264,3/5/2020,3/11/2020,3/25/2020,3/28/2020
5d040295bf8,3/6/2020,3/11/2020,3/25/2020,3/25/2020
7fe7a00f326,3/8/2020,3/11/2020,3/19/2020,3/27/2020
03c60a1b481,8/1/2021,8/5/2021,8/12/2021,8/18/2021
c6f6a1668ac,8/3/2021,8/5/2021,8/19/2021,8/21/2021
95b9e8432d7,6/27/2019,6/30/2019,7/14/2019,7/17/2019
8a42c610e2f,3/7/2020,3/12/2020,3/22/2020,3/26/2020
eef2a7cdfc2,11/17/2020,11/23/2020,12/4/2020,12/10/2020
eeecef521e3,8/2/2021,8/6/2021,8/20/2021,8/25/2021
3e0f1019b1d,8/3/2021,8/6/2021,8/19/2021,8/26/2021
55c20f5d2e3,6/28/2019,7/1/2019,7/9/2019,7/16/2019
86130f453b8,3/8/2020,3/13/2020,3/23/2020,3/26/2020
6897a5a3b36,3/12/2020,3/13/2020,3/27/2020,4/2/2020
c497f81734d,8/2/2021,8/7/2021,8/14/2021,8/22/2021
128b369fd47,8/3/2021,8/7/2021,8/18/2021,8/20/2021
483c102733e,8/4/2021,8/7/2021,8/17/2021,8/23/2021
1cb654edb54,11/20/2020,11/25/2020,12/2/2020,12/6/2020
b4b7db226bf,8/2/2021,8/8/2021,8/22/2021,8/22/2021
72384e9ed71,8/5/2021,8/8/2021,8/19/2021,8/26/2021
6bf9d6ff86f,3/9/2020,3/15/2020,3/23/2020,3/28/2020
71bbd12049c,3/9/2020,3/15/2020,3/29/2020,4/1/2020
a87bc66d343,3/10/2020,3/15/2020,3/28/2020,3/30/2020
9a6333aa797,8/3/2021,8/9/2021,8/21/2021,8/30/2021
b5e1bf9a47e,8/4/2021,8/9/2021,8/17/2021,8/22/2021
3f47e9c7d4c,8/4/2021,8/9/2021,8/22/2021,8/25/2021
ea83d91afde,7/1/2019,7/5/2019,7/17/2019,7/19/2019
ba8eb7617eb,7/4/2019,7/5/2019,7/15/2019,7/24/2019
12ddb2fd947,3/11/2020,3/17/2020,3/28/2020,3/30/2020
631eade1e23,3/11/2020,3/17/2020,3/31/2020,4/2/2020
4f16ec7c00d,3/13/2020,3/17/2020,3/29/2020,4/2/2020
7e386c63d51,3/13/2020,3/17/2020,3/26/2020,4/4/2020
cbad8ff7c39,3/16/2020,3/17/2020,3/30/2020,4/4/2020
121d029d123,11/27/2020,11/28/2020,12/9/2020,12/18/2020
5bab7f7437c,8/6/2021,8/11/2021,8/23/2021,8/29/2021
7203802b639,3/13/2020,3/18/2020,4/1/2020,4/4/2020
083e8bc3377,3/14/2020,3/18/2020,3/30/2020,4/1/2020
978962e75b7,3/15/2020,3/18/2020,3/26/2020,4/3/2020
1b2ee1a4e3e,3/16/2020,3/18/2020,3/31/2020,4/6/2020
82e46d3949b,7/2/2019,7/7/2019,7/16/2019,7/18/2019
fba7ff092c1,7/3/2019,7/7/2019,7/20/2019,7/27/2019
415d164adff,3/18/2020,3/19/2020,3/30/2020,4/6/2020
5343c2385ac,11/28/2020,11/30/2020,12/10/2020,12/16/2020
f554bcd244a,3/14/2020,3/20/2020,3/30/2020,4/8/2020
e13faaa2708,3/15/2020,3/20/2020,3/30/2020,4/5/2020
f07f85b749d,3/18/2020,3/20/2020,4/2/2020,4/7/2020
d7b4d719120,11/29/2020,12/1/2020,12/11/2020,12/15/2020
b4941220ec3,11/30/2020,12/1/2020,12/14/2020,12/16/2020
a5b142513ae,7/3/2019,7/9/2019,7/19/2019,7/19/2019
699beef13da,7/3/2019,7/9/2019,7/17/2019,7/20/2019
e3bf4030233,3/16/2020,3/21/2020,4/3/2020,4/6/2020
6e96cabcee0,12/1/2020,12/2/2020,12/13/2020,12/20/2020
a9a9e8d07fb,3/18/2020,3/22/2020,4/5/2020,4/5/2020
080dc2085a4,3/19/2020,3/22/2020,4/4/2020,4/7/2020
4e038bff45a,11/27/2020,12/3/2020,12/11/2020,12/14/2020
293f7f599f4,11/28/2020,12/3/2020,12/17/2020,12/25/2020
6a30899b414,3/19/2020,3/23/2020,4/3/2020,4/12/2020
96eafc86f11,3/19/2020,3/23/2020,4/6/2020,4/7/2020
7c7a98e021c,11/30/2020,12/4/2020,12/16/2020,12/21/2020
5c969f59848,12/2/2020,12/4/2020,12/14/2020,12/22/2020
9a99bc483d2,12/3/2020,12/4/2020,12/11/2020,12/19/2020
e16a4ef9312,12/3/2020,12/4/2020,12/14/2020,12/20/2020
204c9a0eb1f,3/19/2020,3/24/2020,4/1/2020,4/5/2020
75e64338758,3/20/2020,3/24/2020,4/4/2020,4/6/2020
96b651aedf5,12/4/2020,12/5/2020,12/19/2020,12/23/2020
0f36441751d,7/11/2019,7/13/2019,7/25/2019,7/27/2019
a161e316a14,3/19/2020,3/25/2020,4/7/2020,4/8/2020
514f7d51ee1,3/19/2020,3/25/2020,4/1/2020,4/7/2020
9a229d59b8e,3/20/2020,3/25/2020,4/8/2020,4/13/2020
852896c4d23,3/22/2020,3/25/2020,4/4/2020,4/11/2020
7cf76d1acbd,3/23/2020,3/25/2020,4/6/2020,4/15/2020
1fd9aec0ffc,12/3/2020,12/6/2020,12/18/2020,12/25/2020
f89aeb607da,3/20/2020,3/26/2020,4/9/2020,4/16/2020
d83dff43143,3/20/2020,3/26/2020,4/8/2020,4/14/2020
68480966234,3/22/2020,3/26/2020,4/7/2020,4/7/2020
c984c2f40c9,3/22/2020,3/26/2020,4/9/2020,4/16/2020
93fb183b4fb,3/22/2020,3/26/2020,4/9/2020,4/14/2020
c13beeea550,12/2/2020,12/7/2020,12/20/2020,12/25/2020
84f02d35957,12/4/2020,12/7/2020,12/17/2020,12/21/2020
e0815a6226a,12/4/2020,12/7/2020,12/19/2020,12/22/2020
82a12adae25,7/12/2019,7/15/2019,7/28/2019,8/3/2019
bca64328355,3/25/2020,3/27/2020,4/3/2020,4/10/2020
7905d8087bc,3/25/2020,3/27/2020,4/10/2020,4/12/2020
1f0194d21fe,3/22/2020,3/28/2020,4/11/2020,4/14/2020
314f27f677b,3/22/2020,3/28/2020,4/8/2020,4/9/2020
8dc4d1a3e8c,3/22/2020,3/28/2020,4/8/2020,4/14/2020
33bc1dc5c97,12/8/2020,12/9/2020,12/19/2020,12/27/2020
94c5943b319,3/23/2020,3/29/2020,4/7/2020,4/15/2020
29d2a84e930,3/26/2020,3/29/2020,4/12/2020,4/15/2020
2cfff7a0bb6,3/28/2020,3/29/2020,4/9/2020,4/17/2020
528bc4e64c4,12/5/2020,12/10/2020,12/18/2020,12/22/2020
cac5ba44961,12/6/2020,12/10/2020,12/19/2020,12/23/2020
c7119b131d9,12/6/2020,12/10/2020,12/23/2020,12/30/2020
a0aa7321134,7/14/2019,7/18/2019,7/25/2019,7/30/2019
b02a852b7da,3/25/2020,3/30/2020,4/8/2020,4/11/2020
49999a05e01,3/28/2020,3/30/2020,4/7/2020,4/14/2020
3094280c2e2,12/7/2020,12/11/2020,12/23/2020,1/1/2021
89535cd3620,7/14/2019,7/19/2019,7/30/2019,8/5/2019
acc8ba38348,3/25/2020,3/31/2020,4/13/2020,4/13/2020
3f492b4f245,3/26/2020,3/31/2020,4/11/2020,4/17/2020
32403b45d50,3/27/2020,3/31/2020,4/14/2020,4/21/2020
bd257716e16,3/29/2020,3/31/2020,4/14/2020,4/17/2020
057d9291c13,12/9/2020,12/12/2020,12/24/2020,12/29/2020
d0d2d3f4977,7/15/2019,7/20/2019,8/2/2019,8/5/2019
82da8244936,3/30/2020,4/1/2020,4/14/2020,4/19/2020
ecc2d9946a6,3/31/2020,4/1/2020,4/13/2020,4/22/2020
55e9e82f436,3/27/2020,4/2/2020,4/13/2020,4/17/2020
86c60067d92,3/27/2020,4/2/2020,4/13/2020,4/14/2020
fadf8c7f3ae,3/28/2020,4/2/2020,4/10/2020,4/19/2020
b2cdc1b4b98,3/31/2020,4/2/2020,4/14/2020,4/20/2020
95ad876c75b,12/9/2020,12/14/2020,12/24/2020,12/30/2020
01211b3a540,12/11/2020,12/14/2020,12/23/2020,12/31/2020
9374379b766,3/28/2020,4/3/2020,4/14/2020,4/15/2020
67a9f4576d0,3/30/2020,4/3/2020,4/17/2020,4/21/2020
03184df319a,3/30/2020,4/3/2020,4/12/2020,4/17/2020
0950389cf0e,12/12/2020,12/15/2020,12/23/2020,12/28/2020
86fa24697e9,12/13/2020,12/15/2020,12/22/2020,12/29/2020
1e271ff6b57,7/20/2019,7/23/2019,7/31/2019,8/7/2019
5a4f264916d,3/29/2020,4/4/2020,4/13/2020,4/14/2020
a57bc3ee1e7,12/10/2020,12/16/2020,12/24/2020,12/30/2020
9ba9c550543,12/15/2020,12/16/2020,12/25/2020,12/31/2020
e16a4aa9056,12/11/2020,12/17/2020,12/31/2020,1/8/2021
4ffd6c751b2,12/14/2020,12/17/2020,12/26/2020,1/1/2021
abfa65b747f,12/13/2020,12/18/2020,12/27/2020,1/5/2021
73389638173,4/3/2020,4/7/2020,4/21/2020,4/23/2020
094665ca615,12/15/2020,12/19/2020,12/29/2020,12/31/2020
d40263e6f25,7/22/2019,7/27/2019,8/8/2019,8/13/2019
e4ddeba17ab,4/2/2020,4/8/2020,4/16/2020,4/23/2020
2e9f54fc7ef,4/3/2020,4/8/2020,4/20/2020,4/29/2020
00f561e6931,9/1/2021,9/2/2021,9/9/2021,9/17/2021
9ce10ff0eda,4/3/2020,4/9/2020,4/22/2020,4/23/2020
d5f0c40cfa4,4/8/2020,4/9/2020,4/19/2020,4/26/2020
f8a289fbfc2,12/17/2020,12/21/2020,1/4/2021,1/13/2021
a38fa7d3ad6,12/17/2020,12/22/2020,1/5/2021,1/12/2021
d76f46b9d3e,9/2/2021,9/4/2021,9/16/2021,9/25/2021
870b939c2ad,9/3/2021,9/4/2021,9/16/2021,9/24/2021
bfa1f0ad0e7,4/5/2020,4/11/2020,4/20/2020,4/27/2020
e24cb1311b1,4/5/2020,4/11/2020,4/20/2020,4/29/2020
d3250ddbc12,4/7/2020,4/11/2020,4/21/2020,4/30/2020
c6bae2c5318,4/7/2020,4/11/2020,4/22/2020,5/1/2020
2a8026c8ce9,12/17/2020,12/23/2020,1/6/2021,1/9/2021
34ea59c633a,7/26/2019,7/31/2019,8/11/2019,8/13/2019
f583eab695c,4/6/2020,4/12/2020,4/23/2020,4/24/2020
9a7230ce6f7,4/7/2020,4/12/2020,4/25/2020,5/3/2020
f787e3467c6,9/1/2021,9/6/2021,9/20/2021,9/21/2021
437680d6819,4/11/2020,4/13/2020,4/27/2020,5/6/2020
8fe7e6aa234,12/20/2020,12/25/2020,1/1/2021,1/5/2021
19cd890b788,12/21/2020,12/25/2020,1/6/2021,1/11/2021
47e3c6e2a90,7/31/2019,8/2/2019,8/10/2019,8/19/2019
79bf6514eab,4/8/2020,4/14/2020,4/22/2020,4/29/2020
a16209a6cf4,4/11/2020,4/14/2020,4/22/2020,4/27/2020
26ed5115594,4/11/2020,4/14/2020,4/26/2020,5/3/2020
5f5dbded504,12/22/2020,12/26/2020,1/8/2021,1/12/2021
eedfcbc1e4e,12/24/2020,12/26/2020,1/2/2021,1/10/2021
9e92a3c52e1,9/3/2021,9/8/2021,9/15/2021,9/21/2021
979f549faab,9/3/2021,9/8/2021,9/21/2021,9/23/2021
4c3156b2e5c,9/4/2021,9/8/2021,9/22/2021,9/24/2021
69d3e85f787,9/6/2021,9/8/2021,9/20/2021,9/28/2021
e5cc4988bb8,9/3/2021,9/9/2021,9/17/2021,9/23/2021
c21316457cd,9/4/2021,9/9/2021,9/19/2021,9/20/2021
e4b5f28c72e,9/4/2021,9/9/2021,9/20/2021,9/27/2021
b49dd5d003d,9/5/2021,9/9/2021,9/16/2021,9/22/2021
a944e55c28f,7/29/2019,8/4/2019,8/15/2019,8/24/2019
248aa59914c,4/11/2020,4/16/2020,4/26/2020,5/3/2020
1e8221627ce,9/4/2021,9/10/2021,9/21/2021,9/28/2021
43c2940e712,9/5/2021,9/10/2021,9/24/2021,9/26/2021
9b51b89312d,4/13/2020,4/17/2020,5/1/2020,5/4/2020
5954abf85eb,4/13/2020,4/17/2020,4/30/2020,5/9/2020
2695517335f,12/28/2020,12/29/2020,1/12/2021,1/17/2021
c0d57b58f63,9/5/2021,9/11/2021,9/22/2021,9/28/2021
18c83951140,4/13/2020,4/18/2020,4/28/2020,5/6/2020
e48b3139c58,4/13/2020,4/18/2020,5/2/2020,5/9/2020
a832cb999c7,4/14/2020,4/18/2020,4/27/2020,5/4/2020
904ab1cbc57,4/15/2020,4/18/2020,4/30/2020,5/6/2020
e5b4071e12c,4/16/2020,4/19/2020,4/30/2020,5/8/2020
93f7f567f98,4/18/2020,4/19/2020,5/2/2020,5/9/2020
310598c7ba8,4/14/2020,4/20/2020,4/29/2020,5/7/2020
d04ae7615a3,4/16/2020,4/20/2020,4/28/2020,5/4/2020
11a8b89654f,4/16/2020,4/20/2020,5/2/2020,5/9/2020
7df31804fe3,4/19/2020,4/20/2020,5/1/2020,5/5/2020
e454ed76f73,12/27/2020,1/1/2021,1/15/2021,1/22/2021
8d5db59af17,4/15/2020,4/21/2020,4/28/2020,5/4/2020
139222114d3,4/18/2020,4/21/2020,4/28/2020,5/4/2020
76e34e1a313,4/18/2020,4/21/2020,5/1/2020,5/4/2020
0c835577b61,4/18/2020,4/21/2020,5/5/2020,5/6/2020
3d3ac0fd591,1/1/2021,1/2/2021,1/9/2021,1/18/2021
06476978a1c,8/9/2019,8/10/2019,8/22/2019,8/27/2019
a1faf48f660,4/17/2020,4/22/2020,5/4/2020,5/8/2020
1d82da2ad5d,1/1/2021,1/3/2021,1/16/2021,1/25/2021
60d8eb9bf5e,4/18/2020,4/23/2020,5/7/2020,5/8/2020
ca7afe2057a,4/19/2020,4/23/2020,5/6/2020,5/14/2020
261fc1f2e23,4/21/2020,4/23/2020,5/7/2020,5/16/2020
6732ce49d54,4/22/2020,4/23/2020,5/4/2020,5/9/2020
8d3fe36a060,12/29/2020,1/4/2021,1/17/2021,1/20/2021
a152df05f5d,12/30/2020,1/4/2021,1/15/2021,1/16/2021
e02db5a671b,12/30/2020,1/4/2021,1/11/2021,1/18/2021
1365bf2c9ee,1/1/2021,1/4/2021,1/14/2021,1/22/2021
e6389d860ff,4/19/2020,4/24/2020,5/8/2020,5/11/2020
238c1410b1b,4/19/2020,4/24/2020,5/4/2020,5/6/2020
b242a7882ae,4/20/2020,4/24/2020,5/7/2020,5/16/2020
3c60c372128,4/20/2020,4/24/2020,5/8/2020,5/13/2020
0b3dee4aebd,4/20/2020,4/24/2020,5/8/2020,5/11/2020
f32e9d26cae,4/22/2020,4/24/2020,5/7/2020,5/10/2020
938a58d0646,12/30/2020,1/5/2021,1/13/2021,1/22/2021
c5aabfced11,12/31/2020,1/5/2021,1/16/2021,1/17/2021
c0a3d1d1e3e,1/2/2021,1/5/2021,1/18/2021,1/26/2021
9852298556c,1/3/2021,1/5/2021,1/17/2021,1/21/2021
abbfd79b6e0,1/3/2021,1/5/2021,1/13/2021,1/20/2021
9773d56785a,1/4/2021,1/5/2021,1/19/2021,1/27/2021
3727892699f,1/4/2021,1/5/2021,1/13/2021,1/22/2021
1dfb9554157,8/12/2019,8/13/2019,8/21/2019,8/30/2019
c01e8dc211d,4/19/2020,4/25/2020,5/8/2020,5/12/2020
15bd5467c10,1/1/2021,1/6/2021,1/13/2021,1/21/2021
db8bbce7849,1/2/2021,1/6/2021,1/13/2021,1/20/2021
363976fd00c,1/3/2021,1/6/2021,1/20/2021,1/24/2021
695958ce336,1/5/2021,1/6/2021,1/16/2021,1/24/2021
37d083319a7,4/20/2020,4/26/2020,5/6/2020,5/12/2020
8f88d479e5c,4/21/2020,4/26/2020,5/7/2020,5/14/2020
48446e705c9,4/21/2020,4/26/2020,5/5/2020,5/9/2020
656c499a667,4/24/2020,4/26/2020,5/3/2020,5/10/2020
3f8f927af99,4/24/2020,4/26/2020,5/8/2020,5/17/2020
edc0e7c7cb0,1/1/2021,1/7/2021,1/18/2021,1/20/2021
40b717ea21a,1/1/2021,1/7/2021,1/16/2021,1/25/2021
543dd581cee,1/2/2021,1/7/2021,1/21/2021,1/22/2021
8412c580194,8/12/2019,8/15/2019,8/25/2019,9/2/2019
5559cc46b55,4/21/2020,4/27/2020,5/6/2020,5/10/2020
e9d55fbe286,4/23/2020,4/27/2020,5/10/2020,5/14/2020
d4beb66069c,1/3/2021,1/8/2021,1/21/2021,1/28/2021
0d8d07f1203,1/4/2021,1/8/2021,1/18/2021,1/27/2021
510853f8d54,1/4/2021,1/8/2021,1/16/2021,1/25/2021
3f66d43f23c,1/6/2021,1/8/2021,1/22/2021,1/27/2021
d65cf23cff2,4/24/2020,4/28/2020,5/12/2020,5/15/2020
33dad180118,4/26/2020,4/28/2020,5/8/2020,5/14/2020
25ea057c2ee,4/27/2020,4/28/2020,5/11/2020,5/20/2020
96da6c273c7,1/3/2021,1/9/2021,1/17/2021,1/26/2021
81c60eef805,1/3/2021,1/9/2021,1/20/2021,1/28/2021
e5d680e7832,1/3/2021,1/9/2021,1/22/2021,1/23/2021
29716029dc8,1/3/2021,1/9/2021,1/23/2021,1/27/2021
1b1942203d9,1/4/2021,1/9/2021,1/23/2021,1/24/2021
b32c4a7c6d5,1/6/2021,1/9/2021,1/19/2021,1/23/2021
f5a2a3b8dda,8/11/2019,8/17/2019,8/27/2019,8/30/2019
28a0c0cf725,4/26/2020,4/29/2020,5/9/2020,5/15/2020
6e593e26789,4/26/2020,4/29/2020,5/8/2020,5/14/2020
a8b62c7e953,4/27/2020,4/29/2020,5/12/2020,5/16/2020
06fb7476b3b,4/28/2020,4/29/2020,5/12/2020,5/15/2020
c1d70c5d0a4,1/5/2021,1/10/2021,1/18/2021,1/23/2021
88c0669c2c4,8/12/2019,8/18/2019,8/30/2019,9/2/2019
4913c108d2b,4/24/2020,4/30/2020,5/14/2020,5/17/2020
da4d32f823b,4/24/2020,4/30/2020,5/14/2020,5/17/2020
b55a06748f2,4/24/2020,4/30/2020,5/14/2020,5/16/2020
2f2c78767d5,4/27/2020,4/30/2020,5/13/2020,5/17/2020
ceb291575e1,4/26/2020,5/1/2020,5/12/2020,5/21/2020
9b8e206a9be,4/28/2020,5/1/2020,5/15/2020,5/18/2020
62f3aac9463,4/29/2020,5/1/2020,5/9/2020,5/15/2020
9d8697ab337,8/16/2019,8/20/2019,8/29/2019,9/1/2019
9101f2cacd1,8/19/2019,8/20/2019,9/3/2019,9/8/2019
b45be0c8de7,4/28/2020,5/2/2020,5/14/2020,5/23/2020
2bb0e0f997c,8/15/2019,8/21/2019,9/3/2019,9/5/2019
c810bd64277,4/28/2020,5/3/2020,5/15/2020,5/15/2020
0490f2e81ba,4/29/2020,5/3/2020,5/13/2020,5/20/2020
56e7a5cc0be,4/29/2020,5/4/2020,5/17/2020,5/20/2020
f9f50bbe79d,4/29/2020,5/4/2020,5/13/2020,5/15/2020
9f8eb87a598,5/3/2020,5/4/2020,5/17/2020,5/26/2020
2f0cd56b6bd,1/15/2021,1/16/2021,1/29/2021,2/2/2021
0d0758a84f1,4/30/2020,5/6/2020,5/20/2020,5/25/2020
3fde7526970,5/3/2020,5/6/2020,5/13/2020,5/20/2020
c918a74ef76,1/14/2021,1/17/2021,1/27/2021,1/30/2021
08bfedbfeff,5/5/2020,5/7/2020,5/18/2020,5/25/2020
b7846df00cf,5/5/2020,5/7/2020,5/19/2020,5/28/2020
d4cd503af52,1/15/2021,1/18/2021,1/25/2021,1/31/2021
3aa907aa9e5,1/13/2021,1/19/2021,1/31/2021,2/9/2021
fbb613bf1aa,1/15/2021,1/19/2021,1/28/2021,2/2/2021
e0878f969ab,5/5/2020,5/9/2020,5/19/2020,5/23/2020
0fef040f8a1,5/7/2020,5/9/2020,5/19/2020,5/26/2020
a3a7021a209,5/8/2020,5/9/2020,5/22/2020,5/27/2020
81ed98d4435,1/14/2021,1/20/2021,2/1/2021,2/3/2021
689c805e212,1/14/2021,1/20/2021,1/28/2021,2/4/2021
c5e6f3b5ce9,1/19/2021,1/20/2021,2/3/2021,2/5/2021
e74523432ae,1/19/2021,1/20/2021,2/3/2021,2/5/2021
bc85d25d6c5,10/2/2021,10/3/2021,10/16/2021,10/19/2021
28852c32128,8/22/2019,8/28/2019,9/11/2019,9/15/2019
9e9f61c1784,5/4/2020,5/10/2020,5/18/2020,5/25/2020
40c7d1aafe8,5/6/2020,5/10/2020,5/23/2020,5/24/2020
daa0d26f4f5,5/7/2020,5/10/2020,5/20/2020,5/28/2020
80ceea7dc9c,5/8/2020,5/10/2020,5/17/2020,5/24/2020
8b7bf9c9030,5/10/2020,5/11/2020,5/24/2020,6/2/2020
97a2d632b04,1/18/2021,1/22/2021,1/30/2021,2/3/2021
429bf95299d,10/1/2021,10/5/2021,10/19/2021,10/27/2021
4dc10926ea9,10/1/2021,10/5/2021,10/16/2021,10/21/2021
5499517315a,10/2/2021,10/5/2021,10/16/2021,10/20/2021
da7fbad1910,10/3/2021,10/5/2021,10/17/2021,10/26/2021
4c77f67ae3e,5/6/2020,5/12/2020,5/23/2020,5/26/2020
f8d40039684,5/7/2020,5/12/2020,5/20/2020,5/24/2020
d2b660f6d66,5/8/2020,5/12/2020,5/22/2020,5/24/2020
93fb470f79a,5/9/2020,5/12/2020,5/26/2020,5/29/2020
f5d62a67992,5/9/2020,5/12/2020,5/26/2020,6/2/2020
7b99185e313,10/4/2021,10/6/2021,10/17/2021,10/20/2021
393d2f3100b,8/25/2019,8/31/2019,9/12/2019,9/13/2019
96bbc842cad,8/25/2019,8/31/2019,9/13/2019,9/21/2019
0e612d840fc,5/7/2020,5/13/2020,5/21/2020,5/24/2020
2375d2750c2,5/7/2020,5/13/2020,5/21/2020,5/29/2020
3a01ecbf645,5/11/2020,5/13/2020,5/26/2020,5/28/2020
0f8b89ed2e5,1/19/2021,1/24/2021,2/3/2021,2/10/2021
f9fea0de18d,1/22/2021,1/24/2021,2/4/2021,2/9/2021
7c90be69fb3,10/2/2021,10/7/2021,10/18/2021,10/25/2021
ae97fb04095,10/4/2021,10/7/2021,10/19/2021,10/26/2021
6f212d5a40e,10/5/2021,10/7/2021,10/20/2021,10/28/2021
65fabb907c9,8/26/2019,9/1/2019,9/15/2019,9/19/2019
f396a06026a,5/11/2020,5/14/2020,5/25/2020,6/2/2020
d45078e8086,5/13/2020,5/14/2020,5/28/2020,6/6/2020
983f6bf8910,1/20/2021,1/25/2021,2/8/2021,2/14/2021
211f21d3450,1/21/2021,1/25/2021,2/8/2021,2/14/2021
bbf4b816fdb,10/2/2021,10/8/2021,10/17/2021,10/23/2021
b7645586972,10/2/2021,10/8/2021,10/22/2021,10/25/2021
9834e3c7722,10/3/2021,10/8/2021,10/18/2021,10/19/2021
85e1b9feb9a,10/6/2021,10/8/2021,10/21/2021,10/23/2021
53b0545ffb1,5/11/2020,5/15/2020,5/23/2020,5/30/2020
